id,schema,name,aliases,birth_date,countries,addresses,identifiers,sanctions,phones,emails,program_ids,dataset,first_seen,last_seen,last_change
Q55643463,Person,William McKenna,威廉·麥肯納,1946-08-29,us,,Q55643463,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-04-12T12:48:25
Q55696200,Person,Ye Qing,叶青,1962,cn,,Q55696200,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-04-09T12:48:31
Q55767889,Person,Dennis Tan Lip Fong,Dennis Tan;陳立峰,1970,sg,,Q55767889,,,dennis.tan@wp.sg,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Singapore Government Directory;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-09-02T13:37:01,2026-06-10T09:25:37
Q5603699,Person,Evangelos Caroki,Ευάγγελος Καρόκι,1944,gr,,Q5603699,,,,,Wikidata;Wikidata Politically Exposed Persons,2024-10-10T00:47:13,2026-09-02T12:48:32,2026-04-11T12:48:26
Q5612527,Person,Grzegorz Kołacz,Grzegorz Kolacz;جرزيجورز كولاكز,1966-09-20,pl,,Q5612527,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-09-02T13:37:01,2026-07-21T05:58:43
Q5628155,Person,Magnus Ehrencrona,Karl Magnus Ehrencrona;Magnus,1978-12-31,se,,Q5628155,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories,2021-07-26T11:55:45,2026-09-02T13:37:01,2026-06-10T09:25:37
Q56285073,Person,Savvas Xiouris,Σάββας Ξιούρης,,cy,,Q56285073,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2026-08-25T00:48:01,2026-09-02T13:37:01,2026-08-26T13:37:01
Q56311215,Person,Dmitry Yeremeyev,"Dmitri Eremeev;Dmitri Jeremejew;Dmitri Wladimirowitsch Jeremejew;Dmitry Vladimirovich Yeremeyev;Дмитрий Владимирович Еремеев;Еремеев, Дмитрий Владимирович",1976-01-02,ru,,Q56311215,,,,,Wikidata;Wikidata Persons in Relevant Categories,2024-10-08T21:02:18,2026-09-02T12:48:32,2026-04-09T12:48:31
Q56379374,Person,Nam Yeong-shin,Nam Young-shin;ナム・ヨンシン;南泳臣;남영신,1962,kr,,Q56379374,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-09-02T12:48:32
Q56398756,Person,Sunarto,,1959-04-11,id,,Q56398756,,,,,Wikidata;Wikidata Persons in Relevant Categories,2024-10-22T22:12:02,2026-09-02T12:48:32,2026-07-24T13:54:40
Q56654533,Person,Chantal Safu,Chantal Safou;Chantal Safou Lopusa;Chantal Safou Lopussa;Chantal Safu Lopusa,,cd,,Q56654533,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-07-18T22:03:41,2026-09-02T13:37:01,2026-09-01T12:48:06
Q56670547,Person,Ahmed Ali,,,gb,,Q56670547,,,,,Wikidata;Wikidata Politically Exposed Persons,2026-07-23T06:59:08,2026-09-02T12:48:32,2026-09-02T12:48:32
Q56678418,Person,Janet Wall,"J. Wall;J.G. Wall;Janet G. Wall;Wall, J.;جینیٹ وال",1949-11-21,us,,Q56678418,,,janet.wall@gc.nh.gov,,PEP position annotations by OpenSanctions;US Legislators by Plural (formerly OpenStates);Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-06-24T14:53:54
Q5675846,Person,Haruna Aziz Zeego,ہارون عزیز زیگو,,ng,,Q5675846,,,,,Wikidata;Wikidata Persons in Relevant Categories,2024-09-04T09:26:39,2026-09-02T12:48:32,2026-05-06T03:53:24
Q56821332,Person,Giovanni Mammone,,1950,it,,Q56821332,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2026-07-23T06:59:08,2026-09-02T13:37:01,2026-07-24T13:54:40
Q5721715,Person,Henry G. Hager,,1934-04-28,us,,Q5721715,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-07-24T11:03:49
Q5752597,Person,Hideo Jinpu,"AHideo Jinpu;Дзимпу, Хидэо;Хидэо Дзимпу;神風英男;진푸 히데오",1961-10-10,jp,,Q5752597,,,,,Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T12:48:32,2026-05-19T13:05:38
Q5768789,Person,Hira Singh Gabria,ஹிரா சிங் கப்ரியா,1948,in,,Q5768789,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-07-18T22:03:41,2026-09-02T13:37:01,2026-06-05T14:17:26
Q5768991,Person,Hiralal Pippal,হীরালাল পিপ্পাল,,in,,Q5768991,,,,,Wikidata;Wikidata Persons in Relevant Categories,2024-09-04T09:26:39,2026-09-02T12:48:32,2026-04-05T12:48:25
Q5788711,Person,Iván Moreira,Ivan Moreira;Iván Alejandro Moreira Barros;Iván Moreira Barros;Moreira;Pehuenche;ايڤان موريرا;摩雷拉,1956-12-08,cl,,Q5788711,,,imoreira@senado.cl,,Chile Members of the Chamber of Deputies;Chile Members of the Senate;MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-09-02T13:37:01,2026-08-13T13:37:01
Q58007863,Person,Lloyd Nelson Hand,ロイド・ネルソン・ハンド,1929-01-31,us,,Q58007863,,,,,Wikidata;Wikidata Persons in Relevant Categories,2026-08-16T00:12:01,2026-09-02T12:48:32,2026-08-16T14:14:36
Q5859394,Person,Joe Frans,Apaa Essilfie Kojo Joe Frans;Joe;جو فرانس,1963-09-09,se,,Q5859394,,,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories,2021-07-26T11:55:45,2026-09-02T13:37:01,2026-06-10T09:25:37
Q58836735,Person,David E. Vogt III,David Vogt,1984,us,,Q58836735,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-06-26T14:40:56
Q59002351,Person,Da Vitoria,Da Vitória;JOSIAS MARIO DA VITORIA;Josias Mario da Vitoria;Josias da Vitória,1971-06-02,br,,98042734700;Q59002351,,,,,Brazil Members of the Chamber of Deputies;PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-07-30T14:06:35
Q59726712,Person,Ghanashyam Bhusal,Ghanshyam Bhusal;घनश्याम भुसाल;घनश्याम भूसाल;加纳希亚姆·布萨尔,1961-09-11,np,,Q59726712,,,,,Nepal Members of the Federal Parliament;Wikidata;Wikidata Persons in Relevant Categories,2024-09-04T09:26:39,2026-09-02T12:48:32,2026-07-28T15:45:35
Q60048704,Person,Nikolai Kovalenko,"Nikolai Andreyevich Kovalenko;Nikolaj Andrejevitj Kovalenko;Nikolaj Kovalenko;Nikolaï Kovalenko;Коваленко, Николай Андреевич;Мікалай Каваленка;نيكولاى كوڤالينكو",1999-10-17,ru;us,,Q60048704,,,,,Graph-based entity tagging;Wikidata;Wikidata Entities of Interest,2023-07-18T22:03:41,2026-09-02T12:50:09,2026-07-20T16:51:25
Q6036133,Person,Abdullah Tenekeci,,1926,tr,,Q6036133,,,,,Wikidata;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T12:48:32,2026-09-02T12:48:32
Q6043220,Person,Akın Alptuna,Akin Alptuna,1942-05-23,tr,,Q6043220,,,,,Wikidata;Wikidata Politically Exposed Persons,2023-09-28T00:18:30,2026-09-02T12:48:32,2026-09-02T12:48:32
Q60677031,Person,Brent Powell,"B. Powell;Powell, B.",1969-02-08,us,,Q60677031,,,bpowell@house.ms.gov,,PEP position annotations by OpenSanctions;US Legislators by Plural (formerly OpenStates);Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-06-30T02:55:32
Q61000748,Person,Luiz Carlos João,,1956,br,,Q61000748,,,,,Wikidata;Wikidata Persons in Relevant Categories,2025-04-21T22:12:02,2026-09-02T12:48:32,2026-04-09T12:48:31
Q61079337,Person,Todi Bozo,,,al,,Q61079337,,,,,Graph-based entity tagging;Wikidata,2026-07-24T13:54:40,2026-09-02T12:50:09,2026-07-24T18:56:08
Q6122683,Person,Jagmeet Singh Brar,Jagbeer Singh Brar;چاجميت سينج برار;జగ్మీత్ సింగ్ బ్రార్,1958-05-23,in,,Q6122683,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2024-09-04T09:26:39,2026-09-02T13:37:01,2026-09-02T12:48:32
Q6136358,Person,Susana Pinilla,Susana Isabel Pinilla Cisneros;سوسانا پينيلا,1954-05-31,pe,,Q6136358,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-09-28T00:18:30,2026-09-02T13:37:01,2026-04-11T12:48:26
Q6144222,Person,James Thomson,James A. Thomson;ジェームズ・トムソン,,us,,Q6144222,,,,,Wikidata;Wikidata Persons in Relevant Categories,2025-11-18T22:12:01,2026-09-02T12:48:32,2026-04-14T12:48:27
Q61625039,Person,Norman Shushu,Gothatamang Norman Jonathan Shushu,1969-02-18,za,,Q61625039,,,mnshushu@gmail.com,,PEP position annotations by OpenSanctions;South Africa National and Provincial Legislators;Wikidata;Wikidata Persons in Relevant Categories,2024-09-04T09:26:39,2026-09-02T13:37:01,2026-04-13T13:23:20
Q6165498,Person,Víctor García Toma,Victor Garcia Toma;Víctor Óscar Shiyin García Toma;ויקטור גרסיה טומה;فكتور غارسيا توما;فيكتور جارسيا توما;ビクターガルシア斗真,1954-06-02,pe,,Q6165498,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-05-14T18:56:39
Q61880912,Person,Vanderley Dalmolin,,1967-08-27,br,,***.957.409-**;Q61880912,,,,,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions;Wikidata,2023-12-11T08:59:12,2026-09-02T13:37:01,2026-05-05T02:02:02
Q61890063,Person,Rosa Maria Ribera i Mitjavila,Rosa Maria Ribera,1963,es,,Q61890063,,,,,Wikidata;Wikidata Politically Exposed Persons,2026-07-23T06:59:08,2026-09-02T12:48:32,2026-09-01T02:24:31
Q61943028,Person,Valentin Golovin,"Valentin V. Golovin;Walentin Wadimowitsch Golowin;Валентин;Головин, Валентин Вадимович",1960-12-09,ru;suhh,,Q61943028,,,,,Wikidata;Wikidata Persons in Relevant Categories,2025-03-28T12:40:01,2026-09-02T12:48:32,2026-07-20T16:51:25
Q6203082,Person,Jiro Akama,"AJiro Akama;AKAMA Jiro;Akama Dzsiró;Džiró Akama;Jirō Akama;Акама, Дзиро;Дзиро Акама;จิโร อากามะ;あかま じろう;あかま 二郎君;あかま二郎;赤間二郎;赤间二郎;아카마 지로",1968-03-27,jp,,Q6203082,,,,,Japanese House of Representatives Members;MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-09-02T13:37:01,2026-07-23T15:23:33
Q62077420,Person,Achille Hourde,Achille Hourdé;Ασίλ Ουρντ,1949-01-13,fr,,Q62077420,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2024-08-15T01:17:50,2026-09-02T13:37:01,2026-06-10T21:25:57
Q62077940,Person,Bernardin Coudoro,Μπερναρντέν Κουντορό,1962-05-20,fr,,Q62077940,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2024-03-17T00:48:26,2026-09-02T13:37:01,2026-05-08T13:37:02
Q62078222,Person,Maurice Chevigny,Μωρίς Σεβινί,1943-09-15,fr,,Q62078222,,,,,Wikidata;Wikidata Politically Exposed Persons,2025-12-11T00:47:31,2026-09-02T12:48:32,2026-03-16T11:28:59
Q62078278,Person,Didier Guével,Didier Guevel;Ντιντιέ Γκεβέλ;디디에 게벨,1958-02-02,fr,,Q62078278,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2024-10-11T00:47:03,2026-09-02T13:37:01,2026-05-07T13:37:03
Q6214828,Person,Jogu Ramanna,جوگو رمانا;জোগু রামান্না;జోగు రామన్న,1963-07-04,in,,Q6214828,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-08-13T18:48:29
Q62481961,Person,Jane Nabulindo Kwoba,جين نابوليندو كوبا,1976-06-03,ug,,Q62481961,,,,,Wikidata;Wikidata Persons in Relevant Categories,2024-09-04T09:26:39,2026-09-02T12:48:32,2026-05-21T15:36:08
Q62523521,Person,Marc Robert,Μαρκ Ρομπέρ,1959-08-21,fr,,Q62523521,,,,,Wikidata;Wikidata Politically Exposed Persons,2025-12-11T00:47:31,2026-09-02T12:48:32,2026-03-16T11:28:59
Q62578121,Person,Alain Mathieu,,1959-06-25,fr,,Q62578121,,,,,Wikidata;Wikidata Politically Exposed Persons,2025-12-11T00:47:31,2026-09-02T12:48:32,2026-03-16T11:28:59
Q62615576,Person,Charles Chiappini,,1960-06-03,fr,,Q62615576,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2024-03-17T00:48:26,2026-09-02T13:37:01,2026-05-09T14:36:41
Q62615882,Person,Pierre Leschi,Pierre-Marie Leschi,1952-12-03,fr,,Q62615882,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2024-03-17T00:48:26,2026-09-02T13:37:01,2026-05-14T18:56:39
Q62616020,Person,Charles Giacomi,,1954-10-29,fr,,Q62616020,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2024-10-11T00:47:03,2026-09-02T13:37:01,2026-05-05T20:52:15
Q62616159,Person,Pierre-Baptiste Maestracci,,1945-10-12,fr,,Q62616159,,,,,Wikidata;Wikidata Politically Exposed Persons,2025-12-11T00:47:31,2026-09-02T12:48:32,2026-03-16T11:28:59
Q62664135,Person,Catherine Zuber,,1953-03-03,fr,,Q62664135,,,,,Wikidata;Wikidata Politically Exposed Persons,2024-09-28T12:48:04,2026-09-02T12:48:32,2026-04-21T09:15:13
Q6286598,Person,Joseph Robert Goodwin,جوزف رابرت گودوین;جوزيف روبرت غودوين;چوزيف روبرت جودوين,1942,us,,Q6286598,,,,,Wikidata;Wikidata Persons in Relevant Categories,2024-06-09T00:47:02,2026-09-02T12:48:32,2026-07-01T19:39:32
Q63099868,Person,Yves Robin,,1950-06-13,fr,,Q63099868,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2024-03-17T00:48:26,2026-09-02T13:37:01,2026-08-11T02:04:18
Q63269072,Person,Sadanala Ramakrishna,,,cn,,Q63269072,,,,,Wikidata;Wikidata Persons in Relevant Categories,2024-09-03T19:37:17,2026-09-02T12:48:32,2026-04-03T12:48:25
Q63763284,Person,Valérie Gouby,,1974-06-24,fr,,Q63763284,,,,,Wikidata;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T12:48:32,2026-03-16T11:28:59
Q63763382,Person,Florence Estrabaud,,1962-11-07,fr,,Q63763382,,,,,Wikidata;Wikidata Politically Exposed Persons,2025-05-17T12:48:05,2026-09-02T12:48:32,2026-03-16T11:28:59
Q63763410,Person,Philippe Émin,Philippe Emin,1962-07-26,fr,,Q63763410,,,,,France HATVP Declarations of Interests and Assessments;PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-06-17T19:04:36
Q63763576,Person,Christian Sanvoisin,,1955-09-25,fr,,Q63763576,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-06-01T13:37:01
Q63764692,Person,Béatrice Moingeon Hermary,Beatrice Moingeon Hermary,1959-06-12,fr,,Q63764692,,,,,Wikidata;Wikidata Politically Exposed Persons,2025-05-17T12:48:05,2026-09-02T12:48:32,2026-09-01T02:24:31
Q63764716,Person,Marthyr Nagau,,1967-10-17,fr,,Q63764716,,,,,PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2025-03-28T00:47:04,2026-09-02T13:37:01,2026-08-06T00:48:03
Q63765361,Person,Pascale de Mauraige,,1950-03-04,fr,,Q63765361,,,,,Wikidata;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T12:48:32,2026-03-16T11:28:59
Q63765680,Person,Pauline Lapointe-Zordan,,1981-06-23,fr,,Q63765680,,,,,Wikidata;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T12:48:32,2026-03-16T11:28:59
Q63765689,Person,Claudine Le Bastard,,1961-07-26,fr,,Q63765689,,,,,Wikidata;Wikidata Politically Exposed Persons,2025-05-17T12:48:05,2026-09-02T12:48:32,2026-03-16T11:28:59
Q63765791,Person,Serge Nahant,,1957-03-10,fr,,Q63765791,,,,,France HATVP Declarations of Interests and Assessments;PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-05-29T13:37:01
Q63766101,Person,Paul Chandelier,,1946-09-07,fr,,Q63766101,,,,,Wikidata;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T12:48:32,2026-03-16T11:28:59
Q63766134,Person,Grégory Dorte,,1969-03-22,fr,,Q63766134,,,,,France HATVP Declarations of Interests and Assessments;PEP position annotations by OpenSanctions;Wikidata;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-05-29T13:37:01
Q63766143,Person,Sébastien Duhem,,1975-11-06,fr,,Q63766143,,,,,Wikidata;Wikidata Politically Exposed Persons,2025-05-17T12:48:05,2026-09-02T12:48:32,2026-03-16T11:28:59
Q63766462,Person,René Molin,Rene Molin,1949-02-19,fr,,Q63766462,,,,,Wikidata;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T12:48:32,2026-03-16T11:28:59
Q6390400,Person,Kenneth M. Hoyt,Kenneth Michael Hoyt;كينيث إم. هويت;كينيث ام. هويت,1948-03-02,us,,Q6390400,,,,,Wikidata;Wikidata Persons in Relevant Categories,2025-11-18T22:12:01,2026-09-02T12:48:32,2026-04-08T17:26:15
Q64019693,Person,Joaquim Rodríguez Vidal,JOAQUIM RODRIGUEZ VIDAL,1956,es,,Q64019693,,,,,PEP position annotations by OpenSanctions;Spain Mayors and Councillors;Wikidata;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-08-24T13:46:47
Q6408697,Person,Kim Hames,Kim Desmond Hames;کیم حمس,1953-03-24,au,,Q6408697,,,,,Wikidata;Wikidata Persons in Relevant Categories,2026-05-22T08:01:27,2026-09-02T12:48:32,2026-05-22T22:45:35
Q64399333,Person,Tshilidzi Bethuel Munyai,Tshilidzi Munyai,1970-11-23,za,,Q64399333,,,tmunyai@parliament.gov.za,,PEP position annotations by OpenSanctions;South Africa National and Provincial Legislators;Wikidata;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-09-02T13:37:01,2026-04-11T12:48:26
